,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
1116,1000.0,0.6,116.0,9.278399115127924e-05,0.5897435897435898,0.022413397320917103,0.053398844718784595,0.0012731065481588525
1117,1000.0,0.6,117.0,9.64358701703384e-05,0.6153846153846154,0.020874187509952513,0.053268523786166685,0.0012186327944149699
1118,1000.0,0.6,118.0,5.236056473659227e-05,0.641025641025641,0.021125151147053805,0.05822054848830632,0.001397559739239131
1119,1000.0,0.6,119.0,0.00010357686084447678,0.6153846153846154,0.02084042157899796,0.054441422965457675,0.001328199181083768
1120,1000.0,0.6,120.0,2.0179885808379732e-05,0.5641025641025641,0.022516986256318178,0.05072704125579452,0.0011811464377035395
1121,1000.0,0.6,121.0,3.2859678646887085e-05,0.5897435897435898,0.02150861662592666,0.05322510627229595,0.0011913815595018154
1122,1000.0,0.6,122.0,7.90502841992236e-05,0.6153846153846154,0.020640140091194616,0.053068421035558276,0.0012132881001650274
1123,1000.0,0.6,123.0,4.4799037555708756e-05,0.5897435897435898,0.021547252998387445,0.05295287713221346,0.0011923202387307946
1124,1000.0,0.6,124.0,0.00015255232437207035,0.5897435897435898,0.022554839838704297,0.05461646723098679,0.0012911646402945863
1125,1000.0,0.6,125.0,0.00011883863343740449,0.5641025641025641,0.021229339832988803,0.04950935973112402,0.0010988997111041417
1126,1000.0,0.6,126.0,0.00010173178467617915,0.5897435897435898,0.020565486684241713,0.05098185453774201,0.001202760883683349
1127,1000.0,0.6,127.0,0.00013039252764126099,0.5384615384615384,0.02276489627243225,0.04997199731292316,0.001153202710692317
1128,1000.0,0.6,128.0,5.6487326674786603e-05,0.641025641025641,0.019651820262196768,0.0536958138261608,0.0012225588637636664
1129,1000.0,0.6,129.0,0.00014378986922993156,0.5897435897435898,0.02169363891316487,0.05347126628149485,0.0012322921495688858
1130,1000.0,0.6,130.0,2.614511825961263e-05,0.5897435897435898,0.021966815203638287,0.052962814482271296,0.001226176931049045
1131,1000.0,0.6,131.0,2.552623899019053e-05,0.6153846153846154,0.01989861275462307,0.05023934990402933,0.0011567338323001217
1132,1000.0,0.6,132.0,0.00010005885746584946,0.6153846153846154,0.020921868448114046,0.05588291350306031,0.0012842153086898797
1133,1000.0,0.6,133.0,0.0001292352959667263,0.6153846153846154,0.022160275193642952,0.05645438980107931,0.0013152355449276396
1134,1000.0,0.6,134.0,9.607575283978654e-05,0.6153846153846154,0.02167510355715701,0.056489617577578824,0.0013131969971742032
1135,1000.0,0.6,135.0,0.00027689237887458957,0.6153846153846154,0.021608840872325327,0.05502780367325003,0.00123058800979846
1136,1000.0,0.6,136.0,6.94599204261756e-05,0.5897435897435898,0.02259334173109274,0.05588479071348671,0.0012722787169046847
1137,1000.0,0.6,137.0,0.00031122408505450107,0.6153846153846154,0.020615523069572525,0.053159582026077366,0.0011971184430488995
1138,1000.0,0.6,138.0,0.00020929244798068505,0.5897435897435898,0.019788939393564194,0.0495285122014322,0.0011507656166588832
1139,1000.0,0.6,139.0,4.819133339127406e-05,0.5897435897435898,0.020697172895491948,0.05126644486484219,0.0011905531581159429
1140,1000.0,0.6,140.0,2.945642843023598e-05,0.5897435897435898,0.021034944871541842,0.05088659505591129,0.0011568815821158015
1141,1000.0,0.6,141.0,0.00013137754522814989,0.5641025641025641,0.022604718728503254,0.0534083821282614,0.001200434172168913
1142,1000.0,0.6,142.0,0.0003859280355210283,0.5641025641025641,0.021096005192479107,0.049322369385056984,0.0011257233496058808
1143,1000.0,0.6,143.0,7.273824610837933e-05,0.5641025641025641,0.0217755635061047,0.05126690015997947,0.0011864200009851225
1144,1000.0,0.6,144.0,0.00010422634308094179,0.641025641025641,0.02062496242145565,0.055400198992896214,0.0012597525330401134
1145,1000.0,0.6,145.0,3.954331100659766e-05,0.641025641025641,0.020130211252692064,0.057384955916208444,0.0013418855515950842
1146,1000.0,0.6,146.0,1.4003538436946154e-05,0.6153846153846154,0.021251645722487434,0.05669428072101903,0.001327823372317091
1147,1000.0,0.6,147.0,9.007016475541478e-05,0.5897435897435898,0.021448809001952108,0.05320573042249278,0.001179415276079745
1148,1000.0,0.6,148.0,3.1216391461733086e-05,0.5897435897435898,0.021947578091247207,0.05252813162782131,0.001235105561403726
1149,1000.0,0.6,149.0,5.712329012625433e-05,0.5897435897435898,0.02164448153150601,0.05401222828233803,0.001293298447026755
1150,1000.0,0.6,150.0,2.806124971129159e-05,0.6153846153846154,0.019937257320872523,0.05047952737665578,0.001115870400905927
1151,1000.0,0.6,151.0,6.59307126452481e-05,0.5897435897435898,0.021860375197797908,0.05403023573693471,0.0011987630661981414
1152,1000.0,0.6,152.0,0.00016680315260215277,0.5641025641025641,0.022129456744591856,0.051611739478524134,0.0011068703359001046
1153,1000.0,0.6,153.0,0.00011773023567746257,0.641025641025641,0.02044344194520636,0.0558613280188027,0.0013265367159196843
1154,1000.0,0.6,154.0,6.850717374359351e-05,0.6153846153846154,0.020965717092609797,0.05286615784486662,0.001190249458896275
1155,1000.0,0.6,155.0,3.1368849955970205e-05,0.5641025641025641,0.0216838178334052,0.05056236743065784,0.0011277025314050425
1156,1000.0,0.6,156.0,0.0001425653094600909,0.5897435897435898,0.02081023526380244,0.051101406570530444,0.00124165273044638
1157,1000.0,0.6,157.0,2.1698961284389466e-05,0.5641025641025641,0.022161713025007333,0.05183616546662286,0.001237045697894185
1158,1000.0,0.6,158.0,4.937083010749305e-05,0.6153846153846154,0.020897013587086507,0.053245552016486744,0.0012060258346574418
1159,1000.0,0.6,159.0,0.0005882580656594829,0.6153846153846154,0.021087653310033438,0.0552782382562211,0.0013079706264943595
1160,1000.0,0.6,160.0,4.210725642348154e-05,0.5641025641025641,0.02273845195771129,0.05263306772950365,0.0012136541402396877
1161,1000.0,0.6,161.0,0.00024944972506323493,0.5897435897435898,0.02183859630424445,0.05433466047589104,0.0012452912188781527
1162,1000.0,0.6,162.0,0.0002481077064760581,0.5897435897435898,0.020090304808008465,0.05025041307047961,0.0011078324820837744
1163,1000.0,0.6,163.0,2.7612969587165943e-05,0.5384615384615384,0.021910749872342594,0.04681500888825439,0.0010484538857799546
1164,1000.0,0.6,164.0,6.567058709042434e-05,0.5897435897435898,0.01978823634281037,0.04766713500970593,0.0010137485278046059
1165,1000.0,0.6,165.0,4.766673024664178e-05,0.6153846153846154,0.02199736860601366,0.05877271916085646,0.0014197603489626588
1166,1000.0,0.6,166.0,0.00010321667184150777,0.5897435897435898,0.020571277954610327,0.04948687657124738,0.0010801141005510057
1167,1000.0,0.6,167.0,0.00010928304231249982,0.6153846153846154,0.020065630187322613,0.05057776942146268,0.0011477054570382596
1168,1000.0,0.6,168.0,5.143555575569508e-05,0.6153846153846154,0.020922416334269632,0.05300527706071693,0.0012100307510502313
1169,1000.0,0.6,169.0,0.0005482399633675852,0.5897435897435898,0.022051707827500586,0.05451941731257055,0.001221522247599955
1170,1000.0,0.6,170.0,7.947792532103511e-05,0.5897435897435898,0.020549617589569028,0.05146255242142153,0.001215589178954177
1171,1000.0,0.6,171.0,3.759895250983217e-05,0.5897435897435898,0.022510149248462084,0.055908810338808165,0.0013334746505909078
1172,1000.0,0.6,172.0,0.00035694477065119687,0.6153846153846154,0.020231552918427015,0.05227070842026549,0.0012308358344325521
1173,1000.0,0.6,173.0,2.3642168196697867e-05,0.5641025641025641,0.021253031267528845,0.04876536943620633,0.0010727660027575721
1174,1000.0,0.6,174.0,3.627999084958864e-05,0.5641025641025641,0.02183003776163156,0.05104943895450126,0.0011016820641972385
1175,1000.0,0.6,175.0,0.00047904854781544365,0.5641025641025641,0.022662100728970895,0.05147115801668375,0.001161974443186862
1176,1000.0,0.6,176.0,3.998819105064673e-05,0.641025641025641,0.020371349147177368,0.05577109300629323,0.001300645541064222
1177,1000.0,0.6,177.0,6.307544087955829e-05,0.5641025641025641,0.021160052211666835,0.048580356680507364,0.0010408929860069745
1178,1000.0,0.6,178.0,6.106922405718071e-05,0.5897435897435898,0.021729015835803348,0.05282938483047391,0.0012692873839892085
1179,1000.0,0.6,179.0,2.1037024779604924e-05,0.5641025641025641,0.020580720018318184,0.0485775602122425,0.001047081655514254
1180,1000.0,0.6,180.0,3.163961638255716e-05,0.6153846153846154,0.02102650219925586,0.05483084222766348,0.0012513690318456698
1181,1000.0,0.6,181.0,9.561902754092265e-06,0.5897435897435898,0.022036384814354753,0.05482305040465862,0.0012684553211801568
1182,1000.0,0.6,182.0,4.132056506328835e-05,0.5641025641025641,0.02165994719199487,0.050800972123243006,0.0011263640233566531
1183,1000.0,0.6,183.0,0.00012663932110410476,0.5897435897435898,0.021366748962603193,0.05193988986123395,0.001163236361464134
1184,1000.0,0.6,184.0,3.059496883452397e-05,0.6153846153846154,0.020747561901880072,0.05307891240476863,0.00118037780392616
1185,1000.0,0.6,185.0,6.586352082227759e-05,0.5897435897435898,0.021883944323575648,0.053594490026131716,0.001278669891903527
1186,1000.0,0.6,186.0,0.00013793868355690275,0.5897435897435898,0.021812994235846636,0.05386288377009686,0.001177512484082412
1187,1000.0,0.6,187.0,6.665940476254797e-05,0.5897435897435898,0.021396391058567613,0.05226717023323968,0.0011546978335780526
1188,1000.0,0.6,188.0,0.00018303772988639385,0.6153846153846154,0.020506475126384472,0.05261659684324968,0.0012064391620850157
1189,1000.0,0.6,189.0,0.00011575534364109201,0.6153846153846154,0.020703956507554612,0.05255536687160196,0.0012478290915445755
1190,1000.0,0.6,190.0,0.0001396110698656349,0.5897435897435898,0.02158574019029712,0.05227565005573784,0.0012016639951661027
1191,1000.0,0.6,191.0,3.7403710570976185e-05,0.5641025641025641,0.02183989092286918,0.049986457787012585,0.001101074137181903
1192,1000.0,0.6,192.0,6.892143021216422e-05,0.6153846153846154,0.021019515130614105,0.05371802674380149,0.0012439040415916773
1193,1000.0,0.6,193.0,7.952495949856904e-05,0.5897435897435898,0.02069664977861217,0.049451509151911495,0.0011281117890107697
1194,1000.0,0.6,194.0,1.8391427561413866e-05,0.6153846153846154,0.021383596608660686,0.05399747950288158,0.001273589713546077
1195,1000.0,0.6,195.0,1.5461231471491825e-05,0.5897435897435898,0.021076799467658933,0.05262001287457435,0.0012841681087504154
1196,1000.0,0.6,196.0,5.152463229084158e-05,0.5897435897435898,0.021497547746077324,0.053254084939015484,0.0013090370840513049
1197,1000.0,0.6,197.0,9.594867078552521e-05,0.5897435897435898,0.020473336978225128,0.050480687853703826,0.0011044309521678485
1198,1000.0,0.6,198.0,3.616120246855815e-05,0.5897435897435898,0.021148421724428313,0.050555576197960084,0.0011412813888169537
1199,1000.0,0.6,199.0,1.717688268985533e-05,0.6153846153846154,0.021825845555460053,0.055688281297018374,0.0013024685638127291
1200,1000.0,0.6,200.0,2.380273694324532e-05,0.6153846153846154,0.020514631031850472,0.05399875736945058,0.001211101317788941
1201,1000.0,0.6,201.0,2.558446875371737e-05,0.5641025641025641,0.021854886193616842,0.050538440423164806,0.0011751980502103486
1202,1000.0,0.6,202.0,0.0001474800740995108,0.5897435897435898,0.021278139719744633,0.05256781776174388,0.0012388451868951278
1203,1000.0,0.6,203.0,0.0006249694441894812,0.5897435897435898,0.02082417173912237,0.05153238160261287,0.00114904924568562
1204,1000.0,0.6,204.0,5.9462906820205624e-05,0.6153846153846154,0.020930060605373873,0.05572710125450073,0.0012991257723590582
1205,1000.0,0.6,205.0,7.513054979935092e-05,0.5641025641025641,0.021907659431126318,0.05048469884886796,0.0010587920221343547
1206,1000.0,0.6,206.0,1.919118794162755e-05,0.5897435897435898,0.0219094133279942,0.05210239467180907,0.0012409909276654921
1207,1000.0,0.6,207.0,5.870762897465155e-05,0.5897435897435898,0.021367738366100224,0.05083371103678164,0.0011130684680396609
1208,1000.0,0.6,208.0,8.944671834240973e-06,0.5897435897435898,0.020551149937939137,0.050121701096784224,0.0010931618122015118
1209,1000.0,0.6,209.0,5.006273438548486e-05,0.5897435897435898,0.021639561834427522,0.05187401603324801,0.0011886350388014182
1210,1000.0,0.6,210.0,0.00014802038491271778,0.6153846153846154,0.021575288689712296,0.05516398933625741,0.0012826868643141523
1211,1000.0,0.6,211.0,0.00020446479555882142,0.6153846153846154,0.02170146778272223,0.05494252250495458,0.0012538276485822568
1212,1000.0,0.6,212.0,8.755499328596756e-05,0.5897435897435898,0.01998091279184325,0.04958987141190143,0.0011630117068028947
1213,1000.0,0.6,213.0,0.00031137007659287256,0.5897435897435898,0.021307036989632037,0.05286098307575776,0.001255027515584644
1214,1000.0,0.6,214.0,5.699379290109576e-05,0.5897435897435898,0.02072461823952019,0.05036732210376453,0.0011271428491758317
1215,1000.0,0.6,215.0,0.0002522158146697243,0.5897435897435898,0.019993146830989492,0.04974987145249678,0.00112862173278326
1216,1000.0,0.6,216.0,8.642348795686652e-05,0.5897435897435898,0.021637806791496413,0.05404119949673662,0.0012550549758571588
1217,1000.0,0.6,217.0,8.189477189126091e-05,0.5897435897435898,0.021561376732205793,0.051788440260876485,0.0012410221320333227
1218,1000.0,0.6,218.0,6.273204905656593e-05,0.6153846153846154,0.01969770058893433,0.04952372556017688,0.0011610480376693445
1219,1000.0,0.6,219.0,2.8749027162399593e-05,0.6153846153846154,0.021512152030389736,0.055658484473493273,0.0012460791237892967
1220,1000.0,0.6,220.0,5.584238920450387e-05,0.5897435897435898,0.021390657406136923,0.05174518813178799,0.001258132118329836
1221,1000.0,0.6,221.0,0.00010177014605614217,0.6153846153846154,0.02153949475275485,0.05422083006882412,0.0012051019047401791
1222,1000.0,0.6,222.0,3.2122627663002934e-05,0.5897435897435898,0.021632221780042843,0.05250567895396978,0.0012501797683104028
1223,1000.0,0.6,223.0,3.7665973044697117e-05,0.6153846153846154,0.020073574729282912,0.05268678016486481,0.001203284390579764
1224,1000.0,0.6,224.0,7.619083568860138e-05,0.6153846153846154,0.02100542707974867,0.05306675085939678,0.001201500359834174
1225,1000.0,0.6,225.0,0.00026890923992042235,0.6153846153846154,0.020231712338782574,0.05163583185325839,0.0011661841033262855
1226,1000.0,0.6,226.0,6.921569834540663e-05,0.5897435897435898,0.021441337713348003,0.05134915249974655,0.001138079722532059
1227,1000.0,0.6,227.0,0.0002271627253785974,0.5641025641025641,0.02103872180830375,0.0495950965648948,0.0010649279257450802
1228,1000.0,0.6,228.0,2.0063980825525668e-05,0.5897435897435898,0.020441439325501506,0.050410730044987015,0.0011073183960304514
1229,1000.0,0.6,229.0,7.087813381502705e-06,0.6153846153846154,0.021909149360626837,0.05579326974907318,0.001231268474247982
1230,1000.0,0.6,230.0,4.455350875750253e-05,0.6153846153846154,0.020368296528315004,0.05150680365145699,0.0011697505467274923
1231,1000.0,0.6,231.0,8.843868911332471e-06,0.5897435897435898,0.021003275311360415,0.05086531525137257,0.0011140196259600793
1232,1000.0,0.6,232.0,8.650789415748613e-05,0.5897435897435898,0.021154551237060268,0.05295813228493995,0.0011835309743810968
1233,1000.0,0.6,233.0,8.387460977021077e-05,0.641025641025641,0.020032556273559893,0.05586426640937418,0.0012227528063343534
1234,1000.0,0.6,234.0,3.437349253539367e-05,0.5897435897435898,0.022396936766373235,0.05615044165595617,0.0012667848475016916
1235,1000.0,0.6,235.0,6.200666095571895e-05,0.5897435897435898,0.020891938396639175,0.050790743786743246,0.0011160350668088799
1236,1000.0,0.6,236.0,0.0005626597483431817,0.5897435897435898,0.021307781535288752,0.052484337144170966,0.0011792524303901183
1237,1000.0,0.6,237.0,2.8822775156088243e-05,0.5897435897435898,0.021441513964388332,0.050999346793678034,0.001143184045066939
1238,1000.0,0.6,238.0,1.910795559756107e-05,0.6153846153846154,0.01989930744898984,0.051686946102215144,0.0011884317439235128
1239,1000.0,0.6,239.0,1.8228813044113692e-05,0.5897435897435898,0.021074870709272726,0.05256553296623217,0.0012640220842383416
1240,1000.0,0.6,240.0,0.00024146389047684916,0.5897435897435898,0.02187338797402268,0.052563002622290425,0.0012023065592814514
1241,1000.0,0.6,241.0,0.00013305631256551174,0.5897435897435898,0.021970594034727526,0.05512797634042667,0.0013058916922154401
1242,1000.0,0.6,242.0,8.938656711745884e-05,0.6153846153846154,0.019666462082734263,0.05210373125409094,0.001211620538887541
1243,1000.0,0.6,243.0,6.768836135967731e-05,0.5897435897435898,0.02114617769427355,0.05155385294348694,0.0010984676113710613
1244,1000.0,0.6,244.0,0.00013928119395320224,0.6153846153846154,0.019794983742766843,0.052701968977939766,0.0011597951665989134
1245,1000.0,0.6,245.0,3.565586774792482e-05,0.5897435897435898,0.021959412972571476,0.05373356085912022,0.001234283017566142
1246,1000.0,0.6,246.0,0.0001335589426081032,0.5897435897435898,0.021481092620706764,0.053240410744445424,0.0011746848729964144
1247,1000.0,0.6,247.0,7.47224941571157e-05,0.5897435897435898,0.02252084501399014,0.056642312087431805,0.0012771054721205427
1248,1000.0,0.6,248.0,2.0393223558869336e-05,0.6153846153846154,0.021108755716745004,0.05323677292587033,0.0012514251557332328
1249,1000.0,0.6,249.0,0.0003523779563235176,0.5641025641025641,0.022192243246050652,0.05166159989314462,0.0011657126029831109
1250,1000.0,0.8,0.0,0.0002816160325332506,0.8205128205128205,0.01624803264753968,0.08718397814230101,0.0019628323541988173
1251,1000.0,0.8,1.0,0.0004485122837449658,0.8205128205128205,0.016629858903080778,0.0906253325316307,0.00206891361353706
1252,1000.0,0.8,2.0,0.0005465483213694786,0.7948717948717948,0.016348793681776656,0.08468917023987925,0.0018876100298158974
