,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
23099,500.0,0.1,99.0,0.14825800724947216,0.16416653764944222,0.0077200788487620945
23100,500.0,0.1,100.0,0.17052954537886353,0.188816958815662,0.008817031192622792
23101,500.0,0.1,101.0,0.17171066950522282,0.19156329993365648,0.008334590083440703
23102,500.0,0.1,102.0,0.16093855854363112,0.18016025330827037,0.00813125765086421
23103,500.0,0.1,103.0,0.1552878187178155,0.17479943752091145,0.0076619791454845656
23104,500.0,0.1,104.0,0.17009203238566775,0.18373948928321998,0.00839337786636709
23105,500.0,0.1,105.0,0.14575204794426808,0.1563886633769062,0.006993368459887856
23106,500.0,0.1,106.0,0.16871775160525596,0.17244763491165152,0.007520037943931332
23107,500.0,0.1,107.0,0.1436012860288186,0.16398774359104476,0.0073653774194294705
23108,500.0,0.1,108.0,0.19010459641852068,0.19258552935857154,0.008807317252794423
23109,500.0,0.1,109.0,0.16790018194083456,0.186805523918155,0.008035671835159273
23110,500.0,0.1,110.0,0.16066330688958327,0.17526313241562697,0.00798600873806565
23111,500.0,0.1,111.0,0.16441909375285554,0.17736858084463045,0.008143013445757333
23112,500.0,0.1,112.0,0.1526827161737871,0.17151608744626498,0.0071555703161518495
23113,500.0,0.1,113.0,0.15693561634710904,0.1662945993538705,0.007113907961431915
23114,500.0,0.1,114.0,0.16522922558485637,0.188352190248802,0.00884933868958656
23115,500.0,0.1,115.0,0.15822082929969303,0.17477748555109038,0.007605647758570629
23116,500.0,0.1,116.0,0.14620633856985701,0.16207968788193544,0.006996321289890927
23117,500.0,0.1,117.0,0.17258727359575382,0.1776061775146465,0.008157708525999388
23118,500.0,0.1,118.0,0.18484873786628414,0.19893868683562357,0.008908457948993873
23119,500.0,0.1,119.0,0.1812852614865763,0.17989707456769974,0.007995247698580718
23120,500.0,0.1,120.0,0.1555186825208841,0.17990100452566532,0.008579538005420568
23121,500.0,0.1,121.0,0.15961820925368195,0.17314011582912622,0.0074829682383771206
23122,500.0,0.1,122.0,0.1458028465798455,0.16138998220967046,0.0072170109102976205
23123,500.0,0.1,123.0,0.13719320111716116,0.1645182401036693,0.007419174626517092
23124,500.0,0.1,124.0,0.1577309358297263,0.1736493359943717,0.007272805568266914
23125,500.0,0.1,125.0,0.16434837455695775,0.1782303504804247,0.00787584847814994
23126,500.0,0.1,126.0,0.16350001603500472,0.1746471896707612,0.007354737686969488
23127,500.0,0.1,127.0,0.16693248750122566,0.18262250622008258,0.008020944875571936
23128,500.0,0.1,128.0,0.16055670359132518,0.1721418589926897,0.007506595845705404
23129,500.0,0.1,129.0,0.1673793411740926,0.18107537697255174,0.008505377307679331
23130,500.0,0.1,130.0,0.16370023788830454,0.1931681370211559,0.008675685348105951
23131,500.0,0.1,131.0,0.15375753495402472,0.18152432640070298,0.00860657708202141
23132,500.0,0.1,132.0,0.1667335328281739,0.1820863308182987,0.00851065675602657
23133,500.0,0.1,133.0,0.16525261815654638,0.19841629425801183,0.008890512228347082
23134,500.0,0.1,134.0,0.15485309362707605,0.1696271864787801,0.007432067228673585
23135,500.0,0.1,135.0,0.18571973305567033,0.2047929821739819,0.00896812939286116
23136,500.0,0.1,136.0,0.18313127513514402,0.1762741224318397,0.008016928601687887
23137,500.0,0.1,137.0,0.14661875737445523,0.16941258350729993,0.007898851157996729
23138,500.0,0.1,138.0,0.15425365236843228,0.1719724237317197,0.007773150545628927
23139,500.0,0.1,139.0,0.17167295322096124,0.19296839752478284,0.008500564996196091
23140,500.0,0.1,140.0,0.1646870514774221,0.184365595204713,0.00804426891078785
23141,500.0,0.1,141.0,0.16088740989902608,0.17505644518319002,0.008172196265253848
23142,500.0,0.1,142.0,0.1517287585952834,0.16960843217226712,0.007447478801944507
23143,500.0,0.1,143.0,0.18067573248177565,0.20069712015250457,0.008941575974651814
23144,500.0,0.1,144.0,0.16260758433241235,0.17432297686131973,0.008013344497272092
23145,500.0,0.1,145.0,0.1513777824127438,0.17603243374740582,0.007812972892552469
23146,500.0,0.1,146.0,0.15909465755121951,0.18147933099222285,0.00764707679280774
23147,500.0,0.1,147.0,0.1715904740054913,0.17854418398311414,0.007846525834805905
23148,500.0,0.1,148.0,0.15485333743604937,0.17655837500500177,0.008218111519227442
23149,500.0,0.1,149.0,0.17364640044707688,0.18701269171721663,0.008322091522798756
23150,500.0,0.1,150.0,0.17524739740214598,0.18073062635070694,0.007794414964946273
23151,500.0,0.1,151.0,0.1532963710537867,0.1698127619182365,0.007459715042801445
23152,500.0,0.1,152.0,0.1875842340339578,0.19714604933993435,0.008551047746700452
23153,500.0,0.1,153.0,0.15329019767316843,0.17865734824995466,0.008327755988822976
23154,500.0,0.1,154.0,0.1647982232942276,0.1741860780642145,0.007992025334052442
23155,500.0,0.1,155.0,0.1551488816718366,0.17686083560699548,0.00742695768796702
23156,500.0,0.1,156.0,0.15742753600082124,0.17987104931792283,0.007860065121389865
23157,500.0,0.1,157.0,0.15926486005456017,0.1748316605949128,0.007637497825940297
23158,500.0,0.1,158.0,0.1854698898831355,0.20824299932759105,0.00959687448530371
23159,500.0,0.1,159.0,0.17456277748908194,0.18440996572162663,0.00775258365214293
23160,500.0,0.1,160.0,0.16683421257614095,0.18768773350744028,0.00790104137417958
23161,500.0,0.1,161.0,0.1672200677006268,0.18771635510558327,0.007831301111860575
23162,500.0,0.1,162.0,0.18164673024177744,0.1894057163277533,0.008688549713354666
23163,500.0,0.1,163.0,0.15786032344755782,0.18038938271148114,0.008026568624900945
23164,500.0,0.1,164.0,0.16846321701475286,0.18479593550427006,0.008542367615931903
23165,500.0,0.1,165.0,0.14947107907845264,0.1583152711661893,0.007179544996162374
23166,500.0,0.1,166.0,0.18184616884908517,0.1959971214894763,0.009045838709725492
23167,500.0,0.1,167.0,0.15410429975158724,0.1637726287112967,0.007091263115369144
23168,500.0,0.1,168.0,0.16303449309654092,0.1816211979454855,0.008125828571172115
23169,500.0,0.1,169.0,0.1447354495172733,0.16672709545839193,0.007479734102658882
23170,500.0,0.1,170.0,0.158673847154177,0.1814169266512679,0.00828618839565379
23171,500.0,0.1,171.0,0.1439050154723416,0.159719857026029,0.007432699255220418
23172,500.0,0.1,172.0,0.17569530448500187,0.1846723616569242,0.008386599565042733
23173,500.0,0.1,173.0,0.16813025133097576,0.1883024813482589,0.008463389920788674
23174,500.0,0.1,174.0,0.18037969709870402,0.19151525713270603,0.008606304887643123
23175,500.0,0.1,175.0,0.16138709734540482,0.1810486153851295,0.008117588149671819
23176,500.0,0.1,176.0,0.18610257560362814,0.19259334696506478,0.00839304712292597
23177,500.0,0.1,177.0,0.16816328855370014,0.181685201090253,0.008096808805297949
23178,500.0,0.1,178.0,0.16122459951146742,0.1786320004635657,0.007482735146997
23179,500.0,0.1,179.0,0.1461140471743273,0.1674207284433755,0.007494005962072069
23180,500.0,0.1,180.0,0.16859389679002318,0.19013135414173,0.008363537016342128
23181,500.0,0.1,181.0,0.17160072586319308,0.18060322573977858,0.007989328586499747
23182,500.0,0.1,182.0,0.17067339154036895,0.20222261191585436,0.008212704493755843
23183,500.0,0.1,183.0,0.1686257377468092,0.18081923817959927,0.007921714304618365
23184,500.0,0.1,184.0,0.17527752744320121,0.18251334025135266,0.00828175784024096
23185,500.0,0.1,185.0,0.14858661290161115,0.17591298881609976,0.008119062260889072
23186,500.0,0.1,186.0,0.16278473755005263,0.1648876826049317,0.007764540027330476
23187,500.0,0.1,187.0,0.1870942254997578,0.1897265403279241,0.008571003342393874
23188,500.0,0.1,188.0,0.1791820450292702,0.1910796964850418,0.008687926626431917
23189,500.0,0.1,189.0,0.19117420504580213,0.20493103978958907,0.00909043879922422
23190,500.0,0.1,190.0,0.17490687785830925,0.18734961296735497,0.008023746680785987
23191,500.0,0.1,191.0,0.15812592326459984,0.16857380507359493,0.007523904931366325
23192,500.0,0.1,192.0,0.16202272100886955,0.18312450379381967,0.007897663254653343
23193,500.0,0.1,193.0,0.15945383640570188,0.18420759073564608,0.008360961215040074
23194,500.0,0.1,194.0,0.17777120664719248,0.19603951663224506,0.009064985097306863
23195,500.0,0.1,195.0,0.16335219858008856,0.18386529960132503,0.008273369444278937
23196,500.0,0.1,196.0,0.2057399415884885,0.21546164802166531,0.009128541305423949
23197,500.0,0.1,197.0,0.1594021541245616,0.16953140200261202,0.007351977890363712
23198,500.0,0.1,198.0,0.1614585163192082,0.17557778997505258,0.007888738441506843
23199,500.0,0.1,199.0,0.17861906204378702,0.18867167092045942,0.008341066386827661
23200,500.0,0.1,200.0,0.16935816609060686,0.18978620354050946,0.008458326560184786
23201,500.0,0.1,201.0,0.15337414181363354,0.16175010786834151,0.007498747289081463
23202,500.0,0.1,202.0,0.15728085340530995,0.18043685468481863,0.008042238962606085
23203,500.0,0.1,203.0,0.16753337075116254,0.18365966671831566,0.008154453056210431
23204,500.0,0.1,204.0,0.1699422545950382,0.1772322602348455,0.007451013955146574
23205,500.0,0.1,205.0,0.15377320889634422,0.17488337918880842,0.007582545613546966
23206,500.0,0.1,206.0,0.1569685281452652,0.17951909281204292,0.008397738133626651
23207,500.0,0.1,207.0,0.16499379657642813,0.168158689177403,0.007206838431773387
23208,500.0,0.1,208.0,0.16135337541602465,0.18625794602786597,0.008415869810857478
23209,500.0,0.1,209.0,0.16097977973551694,0.19170845384867596,0.008865903634647457
23210,500.0,0.1,210.0,0.15639583231694007,0.1716133831977499,0.007644975856380913
23211,500.0,0.1,211.0,0.1631998998589894,0.178721251526987,0.008658133473131229
23212,500.0,0.1,212.0,0.16999796975772805,0.18456588803425764,0.008096314681430577
23213,500.0,0.1,213.0,0.18640216423027361,0.1926523865845773,0.008709300597612322
23214,500.0,0.1,214.0,0.17330228779388937,0.1854931093573342,0.007762768911039224
23215,500.0,0.1,215.0,0.15815150507593054,0.18260961866453249,0.008024727635002712
23216,500.0,0.1,216.0,0.1689684526098243,0.18447636593853145,0.008463969012119016
23217,500.0,0.1,217.0,0.131542474925407,0.15342236743808413,0.006859103361150923
23218,500.0,0.1,218.0,0.14265280554625503,0.16152949498372754,0.0071826849474830035
23219,500.0,0.1,219.0,0.1682999018009067,0.18886536199534282,0.008069369701732255
23220,500.0,0.1,220.0,0.16917129983542223,0.18745389367970952,0.008199132737591883
23221,500.0,0.1,221.0,0.1521175531248244,0.18172989835688463,0.008079935817277924
23222,500.0,0.1,222.0,0.16286448799718087,0.17041070408643902,0.007630806433219537
23223,500.0,0.1,223.0,0.156530114586899,0.16912471858264466,0.007974826716336226
23224,500.0,0.1,224.0,0.1857694984010263,0.19845459453878153,0.008534377694077631
23225,500.0,0.1,225.0,0.16657608043671554,0.1883450062459245,0.008655683815508887
23226,500.0,0.1,226.0,0.1524781955323731,0.16445498105488587,0.007359478851527274
23227,500.0,0.1,227.0,0.14582983480792167,0.16587740542094803,0.007133123171232704
23228,500.0,0.1,228.0,0.163156688992173,0.18299449421015884,0.00850835935261148
23229,500.0,0.1,229.0,0.1553287247750962,0.17146887668474897,0.007872903852659834
23230,500.0,0.1,230.0,0.1351345941292411,0.1640976442632728,0.007457905114989091
23231,500.0,0.1,231.0,0.1750500105408004,0.18327444203916735,0.007918766894450827
23232,500.0,0.1,232.0,0.17405896865628268,0.19344602817944165,0.00827880417448131
23233,500.0,0.1,233.0,0.1816241614564077,0.200689354740441,0.008351740562003027
23234,500.0,0.1,234.0,0.16806585388106565,0.17328385617376704,0.007567839436392263
23235,500.0,0.1,235.0,0.15499590567648838,0.1626014927341335,0.007415324658090755
23236,500.0,0.1,236.0,0.1684529001506966,0.1977178357696683,0.008970289378725392
23237,500.0,0.1,237.0,0.1728935138926431,0.19391395357019936,0.009199502556788372
23238,500.0,0.1,238.0,0.16511226254209654,0.17825484482588813,0.007587292197717777
23239,500.0,0.1,239.0,0.1708994779421931,0.190292163581588,0.008432964741820786
23240,500.0,0.1,240.0,0.17097180706751797,0.1765327816901954,0.00794178880892092
23241,500.0,0.1,241.0,0.1611027516575946,0.1772832569082091,0.007512072799914389
23242,500.0,0.1,242.0,0.14333324287409555,0.1685820184783686,0.007136342086382237
23243,500.0,0.1,243.0,0.16477944387707513,0.17930721651348344,0.008387925999028793
23244,500.0,0.1,244.0,0.15243783273495887,0.1720580460085394,0.007177420980056095
23245,500.0,0.1,245.0,0.16077515768717748,0.17039693209838652,0.007630278657895596
23246,500.0,0.1,246.0,0.15114474133485975,0.15898210990764808,0.0069407537024140315
23247,500.0,0.1,247.0,0.17759436425812045,0.20338568199026266,0.009441408893206599
23248,500.0,0.1,248.0,0.16069030189128683,0.19946699240499044,0.008654194672137313
23249,500.0,0.1,249.0,0.16052636449470783,0.1706875435910865,0.0073116276709675795
23250,500.0,0.1,250.0,0.1422037468950585,0.16423781146197097,0.00760839169486879
23251,500.0,0.1,251.0,0.17505732376991368,0.18807131959423815,0.008483593915122054
23252,500.0,0.1,252.0,0.17035605496835057,0.17531401450374234,0.007741647382138898
23253,500.0,0.1,253.0,0.15039793141718083,0.1650541453404279,0.0071885954263083765
23254,500.0,0.1,254.0,0.16275125047684452,0.17714156605565437,0.008068220591635304
23255,500.0,0.1,255.0,0.15588273964965527,0.1799680477878372,0.00807788965162536
23256,500.0,0.1,256.0,0.16052075815171157,0.17191670851709046,0.007434383709961315
23257,500.0,0.1,257.0,0.16647983528295884,0.1861008265246249,0.008524188767646318
23258,500.0,0.1,258.0,0.16002112057718829,0.17558580914299565,0.008149241097075748
23259,500.0,0.1,259.0,0.18183400116891832,0.19807461182881259,0.008973724251328264
23260,500.0,0.1,260.0,0.18861424514513137,0.20496575566498393,0.009209272204577717
23261,500.0,0.1,261.0,0.14843083770757104,0.17153480463835297,0.007690729578122393
23262,500.0,0.1,262.0,0.14208268354737927,0.17825105606448166,0.00815924822222326
23263,500.0,0.1,263.0,0.1708999266566774,0.18752569246428827,0.008728684326043824
23264,500.0,0.1,264.0,0.14253891538182117,0.1703306006087225,0.007496116284255898
23265,500.0,0.1,265.0,0.16642068605600288,0.17373715218989622,0.0075530823474285755
23266,500.0,0.1,266.0,0.15500357093976314,0.16975657700760496,0.007308325715965225
23267,500.0,0.1,267.0,0.18424858913934036,0.2008136199802098,0.008669734834609756
23268,500.0,0.1,268.0,0.14822221227557694,0.1696384549369576,0.007220329989724235
23269,500.0,0.1,269.0,0.1487375348425355,0.17150174485904607,0.007606179368737051
23270,500.0,0.1,270.0,0.15543826947949999,0.1746555395521213,0.0076075834549654275
23271,500.0,0.1,271.0,0.15474733895264778,0.17377826304175079,0.007626445951446803
23272,500.0,0.1,272.0,0.15854814215496715,0.18009705408752066,0.008497832812383801
23273,500.0,0.1,273.0,0.1592919650753401,0.18849881686417752,0.00852849784234974
23274,500.0,0.1,274.0,0.17362863987468255,0.19859084637239877,0.00907880175471552
23275,500.0,0.1,275.0,0.17702359675740686,0.1902750759425577,0.008318967199955413
23276,500.0,0.1,276.0,0.14449480091381206,0.18962774211383004,0.008599301428289756
23277,500.0,0.1,277.0,0.16913370752880597,0.179114110385117,0.007432783197339637
23278,500.0,0.1,278.0,0.1518629038992962,0.16439397066802885,0.0073581529444656695
23279,500.0,0.1,279.0,0.18571145728443397,0.18645979888666717,0.007883381994533943
23280,500.0,0.1,280.0,0.19801182523237973,0.19535838403075367,0.00859559114299637
23281,500.0,0.1,281.0,0.15947014127491943,0.16636700032808516,0.007406792173568748
23282,500.0,0.1,282.0,0.1631540354168358,0.18174116975108598,0.007964617664333744
23283,500.0,0.1,283.0,0.16874540924802883,0.16789733793497014,0.007706308535038307
23284,500.0,0.1,284.0,0.16881766830457826,0.19063616092611602,0.008490671465108318
23285,500.0,0.1,285.0,0.1669715115725296,0.17716132182424973,0.008211056383021187
23286,500.0,0.1,286.0,0.1666166500548498,0.17566407889669267,0.007019428922086334
23287,500.0,0.1,287.0,0.17871452120462936,0.1902741255956695,0.008003959982812949
23288,500.0,0.1,288.0,0.17077604454514833,0.18567287363679338,0.008453473964836955
23289,500.0,0.1,289.0,0.1652140560892115,0.1878400385235642,0.008717905936244918
23290,500.0,0.1,290.0,0.16680740817538825,0.18065093299891405,0.007987811718042392
23291,500.0,0.1,291.0,0.18025278303096381,0.18922373293356343,0.008181236648037974
23292,500.0,0.1,292.0,0.16510459971423594,0.19364256872335286,0.00900905946327653
23293,500.0,0.1,293.0,0.1598339481317935,0.18858590269200876,0.00809353909330774
23294,500.0,0.1,294.0,0.18000377939258025,0.18915228471482223,0.008176632616204032
23295,500.0,0.1,295.0,0.15644954150332677,0.18178747377753562,0.008192748685326785
23296,500.0,0.1,296.0,0.1752767629131616,0.19044011142696565,0.008498047853144793
23297,500.0,0.1,297.0,0.1390482349944385,0.16391323470581762,0.007149460823988449
23298,500.0,0.1,298.0,0.16274401611379738,0.1897749498950697,0.0085364313174903
23299,500.0,0.1,299.0,0.17552149719387933,0.19219407067221714,0.008385406501230274
23300,500.0,0.1,300.0,0.16341040332037457,0.17957781335883982,0.008030895396235298
23301,500.0,0.1,301.0,0.17748834156075766,0.19529950970750715,0.008263258517374148
23302,500.0,0.1,302.0,0.16944077028944118,0.1726484356697477,0.007658618825307711
23303,500.0,0.1,303.0,0.15831980685480257,0.17034145022374134,0.007740979475599954
23304,500.0,0.1,304.0,0.17982672165782004,0.20042555690323338,0.008464748754366489
23305,500.0,0.1,305.0,0.14389867846054394,0.17047888183314966,0.007674247883181118
23306,500.0,0.1,306.0,0.14825938467650399,0.161617620256111,0.0071106111280603455
23307,500.0,0.1,307.0,0.16908566688700857,0.18768880825539458,0.008366608285666714
23308,500.0,0.1,308.0,0.16638929005765163,0.19159240671157818,0.008320482754234424
23309,500.0,0.1,309.0,0.16128117004206086,0.19106771224238595,0.008547178016264364
23310,500.0,0.1,310.0,0.16414785798272435,0.1721474583558344,0.007644584368499003
23311,500.0,0.1,311.0,0.15172502367086463,0.16065343942370564,0.007261165004697408
23312,500.0,0.1,312.0,0.15613407136900018,0.1792195261262297,0.007242304951676306
23313,500.0,0.1,313.0,0.14559245204995577,0.172159329095222,0.007435394035186354
23314,500.0,0.1,314.0,0.1447480325777793,0.17094392433785618,0.007520850579975625
23315,500.0,0.1,315.0,0.16789607475717705,0.19740005993900395,0.008788990688760264
