,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
1131,1000.0,0.6,131.0,0.0003570812477277782,0.6153846153846154,0.02023151284277804,0.05198396691171213,0.0012375566683276592
1132,1000.0,0.6,132.0,6.783372153324798e-06,0.5897435897435898,0.021339694317604612,0.0529110823167821,0.001207653387465018
1133,1000.0,0.6,133.0,0.0001013580200819898,0.6153846153846154,0.02197096853830784,0.055430621873056835,0.0013188711696664845
1134,1000.0,0.6,134.0,0.00011319923109753579,0.5897435897435898,0.02144515824828505,0.05316246668722029,0.0012353848661480129
1135,1000.0,0.6,135.0,0.0003266371195305126,0.5897435897435898,0.022027853536479527,0.055041664917688235,0.0012060220666773945
1136,1000.0,0.6,136.0,1.1097580714464623e-05,0.641025641025641,0.02007814727065912,0.056353732559390364,0.0012383294739268687
1137,1000.0,0.6,137.0,6.278772188663305e-05,0.5897435897435898,0.020777742037616877,0.05058757401676353,0.0011171000246515748
1138,1000.0,0.6,138.0,3.188369050597163e-05,0.6153846153846154,0.021132841998574046,0.05351999586796669,0.0012216660102182288
1139,1000.0,0.6,139.0,6.395972336528126e-05,0.5897435897435898,0.021958737539623133,0.05208876986765335,0.0011838855076158872
1140,1000.0,0.6,140.0,5.532326291585094e-05,0.5897435897435898,0.02156974317698928,0.053899964854984765,0.0012812773239745392
1141,1000.0,0.6,141.0,2.86432707943016e-05,0.5641025641025641,0.0209106368888756,0.047294014499338004,0.0010697289626251463
1142,1000.0,0.6,142.0,0.00018925043799527546,0.5897435897435898,0.021461225956744462,0.0517203878429232,0.0011500565803329633
1143,1000.0,0.6,143.0,7.948904232306757e-05,0.6153846153846154,0.021514324853886886,0.05632028940624567,0.0012757969210148603
1144,1000.0,0.6,144.0,1.7969260051668422e-05,0.6153846153846154,0.02110441287616945,0.05400072035485904,0.0012286719828239869
1145,1000.0,0.6,145.0,0.0001168090889482105,0.5897435897435898,0.020721830417628394,0.04944558549239868,0.0011012806088515038
1146,1000.0,0.6,146.0,1.3658695809617538e-05,0.6153846153846154,0.02133769683531926,0.0550140652307567,0.001292288399866031
1147,1000.0,0.6,147.0,0.0002299815205722309,0.6153846153846154,0.021224344058892848,0.05634562233041941,0.0013313797227232098
1148,1000.0,0.6,148.0,8.260498418308252e-05,0.5641025641025641,0.02241418176772469,0.0513376415110201,0.0011591292343123144
1149,1000.0,0.6,149.0,6.126066671171916e-06,0.5897435897435898,0.021204978804897415,0.052817932968020925,0.001278848438729127
1150,1000.0,0.6,150.0,5.728562416025903e-05,0.5897435897435898,0.01951974637921536,0.04822532821196366,0.001090133517137867
1151,1000.0,0.6,151.0,0.0002806060371301009,0.5897435897435898,0.02124244738889889,0.05305342286265592,0.0012589764303328186
1152,1000.0,0.6,152.0,2.3410167291745948e-05,0.6153846153846154,0.02081690029564614,0.05284208196462891,0.0012363639194441422
1153,1000.0,0.6,153.0,1.950678169789686e-05,0.5641025641025641,0.021593318708619757,0.0508845105401827,0.0011354874720204103
1154,1000.0,0.6,154.0,7.981055188584823e-05,0.5641025641025641,0.02116202076477445,0.04919231904943536,0.0010827656656050037
1155,1000.0,0.6,155.0,0.00010254164870908972,0.6153846153846154,0.02105297095520998,0.053583471764897965,0.0012257450877574624
1156,1000.0,0.6,156.0,1.885327350632145e-05,0.641025641025641,0.020488495352002478,0.05545023685357569,0.001408178144225824
1157,1000.0,0.6,157.0,0.00032613785106323,0.5897435897435898,0.020847069007693855,0.05229419303152154,0.001190684091691205
1158,1000.0,0.6,158.0,2.8296058187416346e-05,0.6153846153846154,0.020823348707091908,0.05253571889262992,0.0012425680565362458
1159,1000.0,0.6,159.0,4.438369427842802e-05,0.5897435897435898,0.020734907871190596,0.05199323715596987,0.0012873274239339524
1160,1000.0,0.6,160.0,0.00010401616271982998,0.6153846153846154,0.021228926709780133,0.0563245244192475,0.001254784361493917
1161,1000.0,0.6,161.0,5.617753349518949e-05,0.5897435897435898,0.02144178785065573,0.05145327732613461,0.00120900684728099
1162,1000.0,0.6,162.0,4.097895601267641e-05,0.6153846153846154,0.021243386619432477,0.05571509866097874,0.0013150668282372088
1163,1000.0,0.6,163.0,0.00015751816408481547,0.6153846153846154,0.02018623841948168,0.050822957267908746,0.0010925196559909568
1164,1000.0,0.6,164.0,1.5029142934215228e-05,0.6153846153846154,0.020119260586231792,0.05066291607541746,0.0011718584806325735
1165,1000.0,0.6,165.0,4.4566145863323623e-05,0.5897435897435898,0.0217115315361979,0.054500051077307224,0.0012495509832399405
1166,1000.0,0.6,166.0,0.0005353660612023993,0.6153846153846154,0.021191412403177224,0.05690577597239585,0.001227789971256669
1167,1000.0,0.6,167.0,4.376999038808353e-05,0.6153846153846154,0.02037207744041295,0.05246448740490229,0.0011721307320349656
1168,1000.0,0.6,168.0,3.072772742626896e-05,0.6153846153846154,0.020825048791577004,0.05380556096220614,0.0012499090559941132
1169,1000.0,0.6,169.0,7.766929987942562e-05,0.5897435897435898,0.02088011265294729,0.0505066808570335,0.0010792414716356117
1170,1000.0,0.6,170.0,1.6807981115708933e-05,0.5641025641025641,0.020960472160637747,0.04862210074100281,0.0011311028767970119
1171,1000.0,0.6,171.0,5.197846092307036e-05,0.5897435897435898,0.021210141092165794,0.05046165130264601,0.001177141585191104
1172,1000.0,0.6,172.0,1.7026013854727023e-05,0.5641025641025641,0.02270698403241287,0.05274716725870429,0.0012526177358459093
1173,1000.0,0.6,173.0,1.2869205995316316e-05,0.6153846153846154,0.02137948616050009,0.05509380260029739,0.0013102825659354234
1174,1000.0,0.6,174.0,7.310532418168153e-05,0.6153846153846154,0.01993965334015636,0.052166762602541654,0.0012440151030110632
1175,1000.0,0.6,175.0,3.915595290621188e-05,0.641025641025641,0.02032902417979332,0.05573457506789247,0.0012785768888019663
1176,1000.0,0.6,176.0,0.0010137907649378835,0.5641025641025641,0.02122359022155046,0.048633404522339406,0.0011524139061031531
1177,1000.0,0.6,177.0,1.3196816014496473e-05,0.6153846153846154,0.02040221806478493,0.05176286567794815,0.0011084315802044435
1178,1000.0,0.6,178.0,5.4391679232094684e-05,0.5897435897435898,0.020975163461695454,0.052303779787611505,0.0012219197364097248
1179,1000.0,0.6,179.0,7.703714912334615e-05,0.5897435897435898,0.021833096042288478,0.05339412033134306,0.0012099378934084144
1180,1000.0,0.6,180.0,0.00024009014368127284,0.5897435897435898,0.021544593945850843,0.051103010847784014,0.0012092735611438537
1181,1000.0,0.6,181.0,3.9208482552278004e-05,0.5897435897435898,0.01993350187627864,0.04924680031349323,0.0010890599878026
1182,1000.0,0.6,182.0,7.251865000493581e-05,0.5897435897435898,0.020066790181937053,0.04788998366891633,0.001008084112850069
1183,1000.0,0.6,183.0,1.9532263797027075e-05,0.6153846153846154,0.01996576386159458,0.051216194400789894,0.0012157642643239052
1184,1000.0,0.6,184.0,6.172702688102768e-05,0.5897435897435898,0.021394137314486122,0.050891177652334266,0.001094942381153909
1185,1000.0,0.6,185.0,3.8934773261032046e-05,0.5897435897435898,0.020906007651056876,0.05196148323627593,0.0012327875029113859
1186,1000.0,0.6,186.0,8.16995020360695e-05,0.6153846153846154,0.021241061991183873,0.054578525219685065,0.0012252759160479517
1187,1000.0,0.6,187.0,0.00012185105466664324,0.5897435897435898,0.02119245290914183,0.05023199825389345,0.0011102175595177636
1188,1000.0,0.6,188.0,0.00012872504985794535,0.6153846153846154,0.02312719200125489,0.06145175203994564,0.0015079935825611536
1189,1000.0,0.6,189.0,4.558722458212537e-05,0.5641025641025641,0.02265460930945931,0.05329511863544988,0.001201297225804602
1190,1000.0,0.6,190.0,0.00016382690020707406,0.5897435897435898,0.02183371049322305,0.05248734557118198,0.0011871909551112315
1191,1000.0,0.6,191.0,1.9332835437173353e-05,0.5641025641025641,0.020992246049326008,0.04933794582881177,0.0011328014899642546
1192,1000.0,0.6,192.0,5.460474073392848e-06,0.5897435897435898,0.021508228499557896,0.05243884308339688,0.001239607001049916
1193,1000.0,0.6,193.0,5.631654389226625e-06,0.5897435897435898,0.019528323949907386,0.04848009744607438,0.001076065784373753
1194,1000.0,0.6,194.0,0.00012528864385844815,0.5897435897435898,0.02204020879642266,0.054950026530340264,0.001251344269255479
1195,1000.0,0.6,195.0,8.560666136166084e-05,0.5897435897435898,0.022424073040626706,0.05478838600417748,0.0012083280254187203
1196,1000.0,0.6,196.0,0.0001506998839307464,0.6153846153846154,0.021149868079530773,0.055121833721126494,0.00121065411010593
1197,1000.0,0.6,197.0,8.535987343398389e-05,0.6153846153846154,0.021444195076340777,0.05404082904258536,0.0012921345843173997
1198,1000.0,0.6,198.0,7.340810917143976e-05,0.5897435897435898,0.020576093991881882,0.050551174060963364,0.0011071234804191765
1199,1000.0,0.6,199.0,5.3060723606600966e-05,0.5897435897435898,0.02204676126429543,0.05339531418667724,0.0012660449513025856
1200,1000.0,0.6,200.0,7.109501740422058e-05,0.5641025641025641,0.021942665949549366,0.05054219662919449,0.0011629812254097397
1201,1000.0,0.6,201.0,0.0003594673118350592,0.6153846153846154,0.02081878864253843,0.05398898501896977,0.0012018797243833275
1202,1000.0,0.6,202.0,7.167290347028895e-05,0.5897435897435898,0.020089283718937815,0.04834117419557285,0.001039060172139007
1203,1000.0,0.6,203.0,5.237346346256484e-05,0.5897435897435898,0.02104388056092471,0.0514784944114046,0.0011314481691025236
1204,1000.0,0.6,204.0,5.033266851419408e-05,0.6153846153846154,0.021083766033143738,0.05366756788674511,0.001329728127731844
1205,1000.0,0.6,205.0,3.406402337071634e-05,0.6153846153846154,0.021682837533929224,0.055863612085686964,0.0013557908461662106
1206,1000.0,0.6,206.0,8.41447657989552e-05,0.5897435897435898,0.021834681778568423,0.05349575152843677,0.0012498725400885782
1207,1000.0,0.6,207.0,0.00018103743552573502,0.5897435897435898,0.021707620747806626,0.05155871594470324,0.0011849944207145888
1208,1000.0,0.6,208.0,4.572935690627533e-05,0.6153846153846154,0.021067216652630057,0.053011315921138225,0.0012580646014485638
1209,1000.0,0.6,209.0,1.306451699674074e-05,0.5897435897435898,0.021106928471297217,0.051574171057487524,0.001131743951133082
1210,1000.0,0.6,210.0,6.908286720694337e-05,0.5897435897435898,0.02116891089511941,0.05015546800419104,0.0011017004339332562
1211,1000.0,0.6,211.0,0.00020328321076705692,0.6153846153846154,0.019591359614635227,0.049363319410145795,0.0011254643919012665
1212,1000.0,0.6,212.0,0.00015010004510884547,0.5897435897435898,0.020679044233828617,0.05001699156687454,0.0011815438593877376
1213,1000.0,0.6,213.0,0.00014519812829589022,0.5897435897435898,0.021975039276110206,0.05307628135535582,0.0012253802844580366
1214,1000.0,0.6,214.0,1.1228386153413202e-05,0.5897435897435898,0.020899783334940778,0.051365062067912845,0.0011912439643976054
1215,1000.0,0.6,215.0,0.00020579716190693447,0.6153846153846154,0.022036975092472523,0.056044155236371976,0.0012889174969685554
1216,1000.0,0.6,216.0,6.523161574897874e-05,0.5897435897435898,0.021609712330633718,0.05285570447321371,0.0012354227903302213
1217,1000.0,0.6,217.0,0.00010490807040998641,0.5641025641025641,0.02005953182275623,0.04705601024360675,0.0009729315144745394
1218,1000.0,0.6,218.0,2.097600963467471e-05,0.5641025641025641,0.02128633860849137,0.04748478808508145,0.0010659082632164002
1219,1000.0,0.6,219.0,5.512232132537422e-05,0.5897435897435898,0.022063851147408543,0.05393570705836277,0.0012686092262465132
1220,1000.0,0.6,220.0,0.00024469618345162816,0.6153846153846154,0.021756268253016943,0.05492128962666782,0.0012205978498808076
1221,1000.0,0.6,221.0,0.00010708169633522046,0.5897435897435898,0.022652665753983194,0.05394694175087134,0.0012584155587995823
1222,1000.0,0.6,222.0,3.925305258244119e-05,0.5897435897435898,0.021146516180606766,0.05226720895155595,0.0012193998843718224
1223,1000.0,0.6,223.0,5.774194969191788e-05,0.6153846153846154,0.021725911611469036,0.055843609613836664,0.0013155931417349973
1224,1000.0,0.6,224.0,9.606935033175115e-05,0.5897435897435898,0.020840265293987765,0.05108607156801031,0.0012105762854924156
1225,1000.0,0.6,225.0,4.451065319971326e-06,0.5897435897435898,0.0219441622721042,0.052819034017987626,0.0011477686468366888
1226,1000.0,0.6,226.0,8.987726554506924e-05,0.6153846153846154,0.021489129181341847,0.05568323089362741,0.0013540097116532589
1227,1000.0,0.6,227.0,2.6786648421300723e-05,0.6153846153846154,0.020984386825593115,0.05401982756070973,0.0012692358599560014
1228,1000.0,0.6,228.0,5.480819717066252e-05,0.6153846153846154,0.020651992027873458,0.054412036241108665,0.0012959373271790627
1229,1000.0,0.6,229.0,9.529495978653763e-05,0.5897435897435898,0.020937830055230814,0.05206209580404722,0.0011695345590892832
1230,1000.0,0.6,230.0,7.04501607205143e-05,0.5641025641025641,0.0212662385732803,0.04840102234037578,0.0011088799964888017
1231,1000.0,0.6,231.0,1.4397524700111216e-05,0.5897435897435898,0.020305260587211764,0.048380986610318914,0.0011241004776479148
1232,1000.0,0.6,232.0,1.7572506414798466e-05,0.5897435897435898,0.020100732314368423,0.04844340107781353,0.0010619483094428672
1233,1000.0,0.6,233.0,2.3407496971171516e-05,0.6153846153846154,0.02250616073842943,0.05782310649030828,0.0014270637661701877
1234,1000.0,0.6,234.0,4.3098843942858434e-05,0.5897435897435898,0.02151117326412251,0.052659445101914344,0.001193352218702375
1235,1000.0,0.6,235.0,0.00017806063480128019,0.5897435897435898,0.0217829091995757,0.05315953970508564,0.001243237604581812
1236,1000.0,0.6,236.0,0.00011220335647628715,0.5897435897435898,0.021233515644290886,0.05032887043739467,0.0011547018228587778
1237,1000.0,0.6,237.0,3.502513391581616e-05,0.5641025641025641,0.020635736040445496,0.04699365532141769,0.001037407293292594
1238,1000.0,0.6,238.0,0.00018514146589922428,0.6153846153846154,0.020738225689947522,0.05342307201774118,0.0012883840709255942
1239,1000.0,0.6,239.0,5.962024642912393e-05,0.5897435897435898,0.020782063774113384,0.05098721019863422,0.0010874825319761004
1240,1000.0,0.6,240.0,7.134057443586574e-05,0.6153846153846154,0.02103410115531527,0.05293838472645243,0.0012323870591028877
1241,1000.0,0.6,241.0,0.00010928124924863787,0.6666666666666666,0.021021607401533724,0.06079624304503017,0.001482374725685478
1242,1000.0,0.6,242.0,2.31459536315191e-05,0.6153846153846154,0.021413866849912828,0.05450537203809834,0.0012774777633473141
1243,1000.0,0.6,243.0,4.166268265606642e-05,0.5897435897435898,0.021925146831828612,0.05322467407970852,0.001213398961875205
1244,1000.0,0.6,244.0,0.00014156425927819497,0.5897435897435898,0.022297148205089604,0.05434459594782693,0.0012092107597675731
1245,1000.0,0.6,245.0,0.00022315766913151463,0.5641025641025641,0.021045868429772973,0.04918141619463044,0.0010740886995001364
1246,1000.0,0.6,246.0,6.430992264938275e-05,0.6153846153846154,0.021410106710856813,0.056611135629697135,0.0013498446558646595
1247,1000.0,0.6,247.0,9.195512027557442e-05,0.5897435897435898,0.022110691064559415,0.055287722537482376,0.0013301269211642615
1248,1000.0,0.6,248.0,9.587132460994835e-06,0.5897435897435898,0.020840404471000728,0.05074687065156016,0.0011583804314421716
1249,1000.0,0.6,249.0,9.434056170832624e-05,0.6153846153846154,0.020516277413953204,0.05386264413304867,0.0012379835583416195
1250,1000.0,0.8,0.0,0.0003296039008567448,0.7948717948717948,0.01718947225852245,0.08319339597382282,0.001923867489328628
1251,1000.0,0.8,1.0,8.217195610074691e-05,0.7948717948717948,0.017069976771247233,0.08739148503023429,0.0019487229306413953
1252,1000.0,0.8,2.0,0.0004851278952426671,0.7948717948717948,0.016287945888502464,0.07879999563272871,0.001789975292569375
1253,1000.0,0.8,3.0,0.00033430756738865006,0.7948717948717948,0.017260556205650656,0.08389487798227482,0.0018864294510095587
1254,1000.0,0.8,4.0,0.00027608589533818225,0.8205128205128205,0.01606817895354359,0.08824787833698781,0.002115928144346344
1255,1000.0,0.8,5.0,0.0003922365251399052,0.7948717948717948,0.016025441755169116,0.07783106716911209,0.0017251894205298226
1256,1000.0,0.8,6.0,0.00010271872064641516,0.7948717948717948,0.01736073945704912,0.08118957391583669,0.0018061244464699347
1257,1000.0,0.8,7.0,0.0002923660522428236,0.8205128205128205,0.01519986609153723,0.08016695080006844,0.0017652296158252772
1258,1000.0,0.8,8.0,0.00023912840558824535,0.7948717948717948,0.017454243570093418,0.08490454362331379,0.001894539786030297
1259,1000.0,0.8,9.0,0.0005782146533446296,0.7948717948717948,0.016393279263402886,0.08112518573375421,0.0018175375120925968
1260,1000.0,0.8,10.0,0.00028012987800009255,0.7948717948717948,0.015440601860582891,0.07464217134534368,0.0015673374154113503
1261,1000.0,0.8,11.0,5.308428671417636e-05,0.7692307692307692,0.016657335097341047,0.07348484301455968,0.0016758529787275584
1262,1000.0,0.8,12.0,0.00011787770533679239,0.7948717948717948,0.016943188507636903,0.08025387070442354,0.0017212216669356952
1263,1000.0,0.8,13.0,0.0004550136778767855,0.7948717948717948,0.016678606805584573,0.08190070337772931,0.0017113678139141129
1264,1000.0,0.8,14.0,0.0002766875396714637,0.7948717948717948,0.017171429209055913,0.08375405035530469,0.0018367448913963005
1265,1000.0,0.8,15.0,0.00048279549215678435,0.7948717948717948,0.01647947717685474,0.077567048244807,0.0017422685799821631
1266,1000.0,0.8,16.0,0.00021681387363038722,0.7948717948717948,0.016314132430547235,0.07937230615267402,0.0017403359530697583
1267,1000.0,0.8,17.0,0.0003246238870278156,0.7948717948717948,0.014936445018223537,0.07221612653049432,0.001606972822486701
1268,1000.0,0.8,18.0,0.00018309043929514237,0.7948717948717948,0.016726123515880764,0.08240443449089209,0.0018218511185119168
